x_1,x_2,Label
393,396,0
504,343,0
55,258,0
375,407,0
542,304,0
128,326,0
462,380,0
230,331,0
228,337,0
546,290,0
400,400,0
488,356,0
396,391,0
258,343,0
200,323,0
24,230,0
364,398,0
507,352,0
66,276,0
35,246,0
81,293,0
505,350,0
185,328,0
349,392,0
339,388,0
460,371,0
523,332,0
393,398,0
245,339,0
274,351,0
125,320,0
411,395,0
141,324,0
235,338,0
486,359,0
449,384,0
400,390,0
418,400,0
548,282,0
53,272,0
441,383,0
536,316,0
286,359,0
133,322,0
228,334,0
339,391,0
145,333,0
292,361,0
520,341,0
133,319,0
131,328,0
364,396,0
483,358,0
189,327,0
448,380,0
397,403,0
28,239,0
466,379,0
490,355,0
538,322,0
529,315,0
473,367,0
173,326,0
102,307,0
267,347,0
414,393,0
402,406,0
427,392,0
473,361,0
27,234,0
41,257,0
276,355,0
386,403,0
76,285,0
54,272,0
49,267,0
461,367,0
535,310,0
539,305,0
112,311,0
332,387,0
550,279,0
59,260,0
48,253,0
402,392,0
528,330,0
99,315,0
142,330,0
44,260,0
38,240,0
261,349,0
475,364,0
379,409,0
510,337,0
438,392,0
444,392,0
497,348,0
102,317,0
444,387,0
206,324,0
275,348,0
549,281,0
150,329,0
415,397,0
419,394,0
454,380,0
57,261,0
441,382,0
486,362,0
239,339,0
471,368,0
143,323,0
363,397,0
134,325,0
454,369,0
305,365,0
115,318,0
475,368,0
461,380,0
417,393,0
411,390,0
535,318,0
123,316,0
61,265,0
279,356,0
510,345,0
482,356,0
456,370,0
312,369,0
120,314,0
152,325,0
383,392,0
478,365,0
460,381,0
493,350,0
500,352,0
14,226,0
391,407,0
32,238,0
297,357,0
378,395,0
391,406,0
404,403,0
481,369,0
535,324,0
165,327,0
538,322,0
525,320,0
148,332,0
522,325,0
475,365,0
125,316,0
341,391,0
113,314,0
123,317,0
309,372,0
451,371,0
446,388,0
251,344,0
538,318,0
115,313,0
403,404,0
276,349,0
525,339,0
387,398,0
77,291,0
119,316,0
335,385,0
477,364,0
388,403,0
72,287,0
307,365,0
84,295,0
547,303,0
414,393,0
135,327,0
458,376,0
550,279,0
202,324,0
472,359,0
154,326,0
487,354,0
482,356,0
521,329,0
310,370,0
449,376,0
498,350,0
184,325,0
477,371,0
381,396,0
73,282,0
260,344,0
36,250,0
508,347,0
448,385,0
124,329,0
39,249,0
200,330,0
325,384,0
501,352,0
263,347,0
46,248,0
83,302,0
203,323,0
160,325,0
295,359,0
43,254,0
345,390,0
400,392,0
61,272,0
261,343,0
521,335,0
504,353,0
449,387,0
536,321,0
403,389,0
62,280,0
428,393,0
391,398,0
519,342,0
149,331,0
545,295,0
450,381,0
123,324,0
392,391,0
85,298,0
463,376,0
540,315,0
481,357,0
213,333,0
476,358,0
543,302,0
394,404,0
535,313,0
429,384,0
294,357,0
452,383,0
425,393,0
450,381,0
313,369,0
303,369,0
548,277,0
331,379,0
335,382,0
241,334,0
518,339,0
84,297,0
492,350,0
433,396,0
288,354,0
327,380,0
121,327,0
52,251,0
537,324,0
47,246,0
425,395,0
344,394,0
398,390,0
124,323,0
195,326,0
229,335,0
39,250,0
457,374,0
49,266,0
488,366,0
118,317,0
360,400,0
245,340,0
516,333,0
487,357,0
492,360,0
347,393,0
502,349,0
163,325,0
133,325,0
541,315,0
457,380,0
204,328,0
135,324,0
98,304,0
166,324,0
96,305,0
129,329,0
289,361,0
87,301,0
537,308,0
449,381,0
535,307,0
55,264,0
116,315,0
38,241,0
191,329,0
325,373,0
331,379,0
500,351,0
511,345,0
36,244,0
54,259,0
324,381,0
492,362,0
371,393,0
57,261,0
532,322,0
496,356,0
135,328,0
470,362,0
426,398,0
114,318,0
510,346,0
363,397,0
283,356,0
95,303,0
404,390,0
35,241,0
419,387,0
549,282,0
387,400,0
541,297,0
543,299,0
96,309,0
408,401,0
452,370,0
457,381,0
378,400,0
46,260,0
52,263,0
493,353,0
51,267,0
202,326,0
199,327,0
110,312,0
485,366,0
485,365,0
65,284,0
324,378,0
185,325,0
354,397,0
217,330,0
544,300,0
227,331,0
398,394,0
527,319,0
104,316,0
511,338,0
490,361,0
514,336,0
361,401,0
130,319,0
431,383,0
490,353,0
46,249,0
79,290,0
31,233,0
189,328,0
432,392,0
113,323,0
389,391,0
64,273,0
323,377,0
432,389,0
493,350,0
22,232,0
444,375,0
426,387,0
224,334,0
382,405,0
382,400,0
261,344,0
51,261,0
527,333,0
98,306,0
348,391,0
438,387,0
370,401,0
238,336,0
42,251,0
435,383,0
538,311,0
133,321,0
427,387,0
71,286,0
381,399,0
538,313,0
391,400,0
229,331,0
109,319,0
157,329,0
372,397,0
332,384,0
248,342,0
92,303,0
388,393,0
436,388,0
400,392,0
205,329,0
421,390,0
479,359,0
474,373,0
423,388,0
480,369,0
277,355,0
463,382,0
389,405,0
470,371,0
58,265,0
54,268,0
389,399,0
442,383,0
181,327,0
89,304,0
531,317,0
228,337,0
501,357,0
40,245,0
28,237,0
114,325,0
389,397,0
515,342,0
448,381,0
504,353,0
540,311,0
114,322,0
283,356,0
524,333,0
278,356,0
125,327,0
409,391,0
138,326,0
534,315,0
424,399,0
52,256,0
63,274,0
398,390,0
371,403,0
75,289,0
108,310,0
551,288,0
140,322,0
362,395,0
489,361,0
46,247,0
254,343,0
130,327,0
535,311,0
445,378,0
188,328,0
479,370,0
240,336,0
433,389,0
378,397,0
92,303,0
377,401,0
519,329,0
469,367,0
36,249,0
538,318,0
365,394,0
518,335,0
469,375,0
467,378,0
59,278,0
384,399,0
449,382,0
270,348,0
387,396,0
138,327,0
134,326,0
390,402,0
88,302,0
22,230,0
310,363,0
509,344,0
43,242,0
352,393,0
463,380,0
215,327,0
204,329,0
396,391,0
184,328,0
171,325,0
50,251,0
473,369,0
403,405,0
49,264,0
510,344,0
431,392,0
15,228,0
448,383,0
482,369,0
230,330,0
477,358,0
95,312,0
206,327,0
135,329,0
439,385,0
37,251,0
501,350,0
214,333,0
542,312,0
452,374,0
